94	85	149	144	125	135	79	161	237	91	
95	92	146	151	119	135	78	145	238	92	
96	105	141	155	115	133	88	140	237	93	
101	111	135	157	111	133	92	154	238	94	
106	114	130	152	110	134	103	155	238	95	
112	117	126	144	109	135	110	157	238	96	
118	121	124	136	110	136	120	136	237	97	
124	123	122	129	112	134	125	120	238	98	
129	125	120	122	115	136	134	84	238	99	
135	127	119	118	117	135	139	78	238	101	
140	128	120	112	119	132	140	89	238	102	
143	128	126	105	122	131	146	118	238	103	
151	127	130	99	122	131	134	137	238	104	
153	123	137	94	125	129	132	131	238	105	
154	124	144	90	127	129	129	101	238	106	
154	121	149	92	129	130	125	96	238	107	
152	116	149	92	133	129	131	102	238	108	
150	112	149	92	135	131	138	117	238	109	
145	109	151	95	136	133	141	107	238	110	
140	105	152	101	138	134	145	95	238	111	
134	103	153	108	139	138	145	88	238	112	
127	101	152	118	138	141	144	78	237	113	
121	100	148	130	137	142	141	88	238	114	
115	100	147	139	135	144	136	106	238	116	
109	100	146	148	133	145	132	131	238	117	
104	101	147	156	130	144	118	136	238	118	
99	104	147	164	128	145	114	144	238	119	
95	105	143	170	126	145	111	123	238	120	
91	109	140	177	124	144	103	164	237	121	
88	112	136	174	121	145	95	185	238	122	
87	115	136	171	119	141	102	196	238	123	
85	119	135	170	116	141	96	188	237	124	
85	121	137	169	115	141	91	176	238	125	
85	122	136	167	115	140	93	143	238	126	
86	125	135	168	116	142	96	147	237	127	
88	126	131	165	115	142	96	150	238	128	
90	128	127	163	114	143	99	163	238	129	
92	129	126	162	114	143	103	159	237	130	
96	128	127	161	114	139	96	158	238	131	
99	129	126	162	117	137	95	135	237	132	
102	128	124	164	120	133	98	123	237	133	
105	128	120	164	122	129	94	129	237	134	
108	128	117	152	126	127	101	133	238	135	
111	127	116	142	130	123	113	145	237	136	
117	126	115	134	133	118	123	131	236	137	
124	128	117	124	139	111	133	118	237	138	
134	128	117	114	144	107	149	87	237	139	
143	127	116	103	148	104	161	96	237	140	
153	129	116	93	149	101	173	102	237	141	
162	130	119	87	149	102	182	121	237	142	
168	130	120	83	146	102	187	154	236	143	
172	132	123	83	145	104	185	148	236	144	
174	132	124	86	142	107	185	139	237	145	
174	133	125	92	141	109	182	132	237	146	
173	135	123	92	139	110	172	145	237	147	
171	136	123	92	138	111	176	148	237	148	
170	133	127	92	137	113	170	174	238	149	
170	131	132	92	135	114	164	175	237	150	
168	127	140	94	135	113	162	179	237	151	
166	123	145	95	134	114	158	164	237	152	
164	118	150	97	132	114	151	156	236	153	
163	114	152	97	131	114	147	171	237	154	
159	109	154	96	130	114	142	184	237	155	
157	105	155	95	127	113	134	208	237	157	
152	103	156	98	127	115	129	197	237	158	
149	101	158	101	127	113	109	186	237	159	
139	101	156	106	128	114	100	164	236	160	
134	101	150	111	128	118	97	167	236	161	
128	103	146	113	127	121	97	178	237	162	
124	106	142	116	126	122	93	174	236	163	
119	110	138	120	122	124	94	156	236	164	
114	114	135	126	119	128	86	138	236	165	
111	118	130	131	118	127	89	98	236	166	
108	121	124	139	117	129	90	102	236	167	
105	124	116	144	114	131	91	105	236	168	
102	130	108	147	110	134	95	129	236	169	
100	136	96	149	105	133	100	130	235	170	
99	140	93	151	103	133	109	132	235	172	
99	147	88	155	101	134	118	109	235	173	
100	154	85	157	101	131	127	92	236	174	
106	159	82	160	99	129	134	85	235	175	
111	163	79	158	101	126	139	91	235	176	
115	165	81	154	103	124	142	85	235	177	
121	167	82	155	104	121	139	82	235	178	
126	167	85	153	108	118	146	64	235	179	
132	165	86	154	112	116	146	73	235	180	
139	165	89	151	113	116	147	97	235	181	
144	163	91	143	112	118	147	128	236	182	
148	160	97	136	110	123	146	156	235	183	
152	158	102	126	111	127	140	170	236	184	
156	154	115	119	111	130	130	165	236	185	
157	151	119	110	113	132	131	146	235	186	
160	149	119	104	115	132	118	145	235	187	
159	145	118	98	117	136	121	147	236	188	
158	142	119	92	119	138	122	159	235	189	
155	139	119	89	120	137	123	149	235	190	
151	135	120	92	121	137	130	140	236	191	
147	135	119	96	124	139	126	124	235	192	
141	133	119	104	127	141	127	108	234	193	
137	132	119	105	130	142	131	116	235	194	
133	131	118	106	134	141	131	127	235	195	
129	129	120	106	137	139	135	147	235	196	
126	125	123	109	141	135	135	131	235	197	
126	123	127	112	145	128	130	129	235	198	
126	119	133	114	150	126	132	108	235	199	
126	116	135	118	151	124	135	103	235	200	
128	111	143	117	153	122	136	102	235	201	
131	108	150	116	154	117	136	103	235	202	
134	103	158	114	154	116	134	112	234	203	
137	99	164	113	154	114	141	95	234	204	
140	92	167	110	155	107	139	82	235	205	
143	91	169	106	157	105	143	71	234	206	
147	89	169	103	155	101	143	88	234	207	
151	88	170	99	154	98	144	103	235	208	
156	87	172	97	152	95	151	136	234	209	
159	86	174	98	151	95	149	150	234	210	
162	89	171	97	149	95	144	132	234	211	
164	91	168	101	147	98	151	119	234	213	
162	94	162	101	145	103	151	109	235	214	
160	98	157	101	143	105	148	111	234	215	
153	101	155	101	141	109	145	120	234	216	
148	104	151	105	139	116	141	145	234	217	
144	108	149	106	139	119	134	122	234	218	
139	112	144	109	139	123	125	99	234	219	
135	119	139	109	137	128	116	94	234	220	
130	122	133	108	135	137	115	91	234	221	
126	125	130	108	133	139	106	100	234	222	
121	127	127	109	128	143	106	109	234	223	
116	128	129	116	127	144	106	100	234	224	
113	131	130	122	126	145	101	85	234	225	
108	134	130	130	123	146	95	64	234	226	
105	136	127	134	121	143	99	68	234	228	
102	139	125	137	119	141	97	80	234	229	
100	144	125	140	117	139	97	90	234	230	
94	145	125	143	115	136	104	90	233	231	
92	149	127	147	115	130	109	89	235	232	
90	152	124	150	116	127	112	66	234	233	
88	155	120	157	117	124	116	91	233	234	
86	161	114	158	117	124	120	121	234	235	
84	166	108	161	116	126	115	140	234	236	
81	169	104	164	114	128	110	144	233	237	
78	173	101	169	112	134	106	147	234	238	
75	177	100	174	112	141	102	123	233	239	
73	179	101	176	110	148	95	113	233	240	
71	183	102	177	107	152	93	124	234	241	
70	183	106	175	103	156	101	143	233	243	
73	185	110	169	98	158	101	150	234	244	
75	184	115	160	96	158	105	146	234	245	
84	182	121	158	93	159	104	140	233	246	
89	180	124	154	93	158	99	122	233	247	
96	176	127	148	94	156	106	134	233	248	
104	170	129	143	95	153	114	160	233	249	
110	163	134	141	97	151	114	163	233	250	
115	155	137	137	105	147	120	158	233	251	
121	148	140	135	109	141	132	159	234	252	
125	140	141	133	115	134	142	151	233	253	
129	133	140	133	119	124	146	159	233	254	
131	126	137	130	123	122	154	173	234	255	
132	122	134	128	124	121	157	202	233	0	
133	118	130	130	126	120	157	178	233	1	
132	116	127	132	128	120	153	160	234	2	
128	116	119	135	127	121	145	130	234	3	
123	121	110	140	127	125	135	113	233	4	
115	125	99	143	123	127	132	119	233	5	
106	132	92	145	118	131	122	135	234	6	
96	139	85	148	113	137	114	137	233	7	
86	149	80	155	107	140	103	131	234	8	
75	159	79	163	98	146	98	123	234	9	
64	169	76	174	93	152	92	100	233	10	
55	179	74	180	89	156	90	106	233	11	
48	186	72	184	85	160	85	116	233	12	
43	193	77	186	83	164	84	138	233	13	
43	194	89	186	84	163	87	144	233	14	
46	195	96	185	86	159	86	142	234	15	
53	190	104	183	93	156	93	133	233	16	
64	184	110	179	101	147	101	115	234	17	
78	172	120	170	109	143	107	123	234	18	
94	163	131	161	119	135	114	129	234	19	
111	132	141	139	130	128	121	146	233	20	
128	116	153	125	141	121	133	131	234	21	
145	100	161	114	153	110	138	115	233	22	
160	86	169	103	164	102	142	93	233	23	
173	72	173	89	173	95	148	87	233	24	
185	59	181	78	180	89	156	93	234	25	
194	48	187	70	183	84	155	116	233	26	
198	39	192	64	185	84	151	130	234	28	
201	31	196	60	184	87	146	128	234	29	
202	28	194	61	182	91	135	126	233	30	
194	27	188	62	178	95	128	95	234	31	
189	28	179	63	173	100	122	104	233	32	
181	31	169	67	168	107	113	127	234	33	
174	36	157	73	164	113	108	126	233	34	
164	52	147	84	161	115	107	112	233	35	
155	64	133	92	157	119	103	85	233	36	
146	75	120	104	154	122	102	65	233	37	
136	89	104	114	148	125	109	78	234	38	
126	104	89	124	141	131	111	75	234	39	
117	118	77	134	135	132	109	102	234	40	
108	132	68	147	128	134	117	99	234	41	
99	146	62	158	122	136	111	103	234	43	
91	161	55	170	117	138	116	89	234	44	
83	171	51	178	112	139	121	94	233	45	
69	183	47	183	107	139	126	118	234	46	
65	189	48	189	101	140	131	141	233	47	
62	194	52	190	96	140	131	155	233	48	
62	196	58	194	93	138	132	142	234	49	
64	194	66	195	92	135	131	114	234	50	
67	188	72	196	93	136	133	113	234	51	
73	183	78	192	96	135	130	108	233	52	
79	175	83	185	99	133	132	122	234	53	
85	166	91	177	103	132	134	125	233	54	
92	159	101	172	109	128	135	121	234	55	
99	151	117	168	115	126	135	110	233	56	
106	143	123	162	123	122	134	98	234	58	
114	136	126	159	130	119	136	106	234	59	
122	129	129	152	135	119	136	121	233	60	
131	123	133	144	137	115	140	144	234	61	
139	118	135	133	139	117	143	140	233	62	
147	116	141	119	140	119	144	124	234	63	
155	115	141	112	139	122	151	126	234	64	
161	115	139	105	138	124	154	143	234	65	
166	116	136	97	131	130	159	154	234	66	
171	119	134	91	127	133	166	170	235	67	
174	120	133	84	125	134	167	153	234	68	
176	123	131	82	123	131	166	142	234	69	
177	126	129	80	124	128	165	121	233	70	
179	130	123	78	125	127	165	129	234	71	
179	132	119	75	124	123	166	141	234	72	
180	134	119	72	124	122	157	162	234	73	
181	137	119	69	124	122	151	170	235	74	
180	139	120	68	122	120	145	164	234	75	
180	141	121	69	123	119	141	142	234	76	
180	145	121	73	123	120	142	119	234	77	
177	148	118	72	123	117	141	127	235	78	
176	151	117	71	125	115	148	133	235	79	
173	152	117	70	128	114	147	152	234	80	
169	154	117	74	132	108	147	143	235	81	
165	154	120	78	136	104	145	135	235	82	
161	153	119	85	141	99	150	109	234	83	
157	153	120	90	145	93	149	95	234	84	
153	151	129	93	148	93	145	99	235	85	
151	148	136	96	148	92	151	113	234	86	
151	142	145	95	149	91	153	130	234	87	
152	135	156	98	148	93	151	119	235	88	
154	130	163	101	150	96	146	118	235	89	
155	123	170	108	152	99	151	99	235	90	
156	104	174	107	153	102	153	112	235	91	
157	94	181	105	156	107	150	125	234	92	
158	85	184	103	157	112	145	138	235	93	
160	75	189	99	160	116	145	143	234	94	
161	64	189	97	162	119	141	133	235	95	
163	57	186	94	163	122	132	105	235	96	
164	51	180	95	162	124	128	85	235	97	
165	48	174	94	161	126	123	83	234	99	
165	46	168	92	157	125	115	92	235	100	
164	46	163	94	153	125	115	118	234	101	
162	50	158	96	150	126	107	124	234	102	
161	54	148	98	148	126	107	126	235	103	
159	59	138	102	146	125	111	112	234	104	
157	66	128	106	141	127	114	127	235	105	
156	81	119	106	138	127	117	138	234	106	
154	89	112	106	136	130	121	157	235	107	
153	98	108	107	133	132	120	150	235	108	
151	107	104	112	131	131	121	146	235	109	
149	116	99	115	128	133	117	127	235	110	
148	122	97	119	124	133	117	139	235	111	
145	129	94	119	119	132	117	146	235	112	
142	134	95	121	115	131	121	158	235	114	
140	139	97	121	111	131	125	163	235	115	
137	142	102	121	109	132	128	163	235	116	
129	145	106	124	107	132	135	149	235	117	
126	147	108	128	107	135	134	130	235	118	
121	150	110	137	107	139	135	141	235	119	
117	153	112	141	105	142	135	164	235	120	
114	154	116	143	101	145	135	145	236	121	
109	154	119	148	100	144	135	135	235	122	
106	155	125	151	100	145	130	112	235	123	
102	152	129	155	102	144	125	100	236	124	
100	150	133	158	102	140	121	111	235	125	
99	144	138	155	106	138	119	129	235	126	
99	138	151	151	109	137	116	145	235	127	
98	131	160	149	114	136	111	136	234	129	
101	123	168	150	118	134	107	135	235	130	
101	116	172	149	124	138	102	117	234	131	
101	107	176	151	128	136	100	119	235	132	
101	98	178	153	132	136	101	125	235	133	
100	91	182	151	133	140	103	141	235	134	
100	86	183	149	134	138	106	129	235	135	
99	80	187	150	136	135	106	115	236	136	
100	75	187	149	140	131	110	100	235	137	
100	72	184	148	140	129	112	111	235	138	
104	71	180	144	140	125	112	128	234	139	
108	69	175	140	139	119	114	157	235	140	
114	67	171	136	138	118	113	150	235	141	
118	68	163	133	136	114	110	148	234	142	
123	71	158	131	135	114	117	133	235	143	
127	75	151	131	133	112	121	124	235	144	
130	78	142	131	131	111	129	134	234	145	
132	85	136	127	130	111	136	148	235	146	
132	89	129	125	126	112	141	174	235	147	
132	97	125	125	125	111	145	164	235	148	
131	104	120	126	124	110	141	161	235	149	
130	111	115	131	124	110	144	138	236	150	
130	118	109	132	124	111	138	145	235	151	
129	125	103	132	123	111	136	144	235	152	
129	131	101	133	123	112	135	164	235	153	
129	136	99	135	124	115	139	168	236	154	
128	141	99	138	125	116	140	158	236	155	
128	145	100	141	126	117	140	142	236	156	
128	147	100	147	125	117	143	114	235	157	
123	151	100	150	124	119	144	121	235	158	
120	153	103	151	123	121	142	118	236	159	
117	155	106	152	121	124	138	132	236	160	
114	154	110	154	119	126	135	128	235	161	
112	153	113	155	119	127	131	120	236	162	
108	153	116	157	120	132	127	107	235	163	
105	152	118	157	117	136	119	100	235	164	
104	149	122	151	117	139	121	114	236	165	
103	147	128	146	117	144	124	134	236	166	
103	145	133	142	118	144	122	148	235	167	
103	142	138	140	121	143	119	134	236	168	
104	138	138	135	124	143	118	123	236	170	
107	136	137	133	128	139	110	109	235	171	
110	131	135	130	132	134	107	112	236	172	
115	130	136	124	134	131	106	123	236	173	
119	127	134	117	137	127	107	151	236	174	
122	124	136	113	138	123	107	163	235	175	
125	123	135	110	140	118	104	149	236	176	
127	125	132	109	142	115	103	124	236	177	
129	126	127	111	140	111	99	126	236	178	
131	128	122	110	138	110	105	133	236	179	
132	132	118	111	133	109	106	148	235	180	
130	136	112	113	128	109	111	142	236	181	
129	139	107	119	121	112	114	140	235	182	
127	145	98	126	117	115	123	128	236	183	
123	151	89	135	110	120	125	126	236	185	
119	157	80	146	103	127	123	142	236	186	
114	164	73	150	96	135	124	160	236	187	
107	170	69	155	91	139	124	178	235	188	
104	176	67	157	89	146	123	167	236	189	
102	179	70	160	85	149	129	134	236	190	
101	186	70	159	86	150	129	130	236	191	
101	188	71	158	88	154	132	133	236	192	
101	188	71	152	93	152	139	142	236	193	
102	185	75	147	97	153	140	147	235	194	
103	182	78	142	104	154	141	137	236	195	
106	176	81	141	111	149	137	121	236	196	
106	170	85	142	120	146	137	87	236	197	
108	162	91	145	125	141	136	89	236	198	
111	153	96	142	130	140	136	96	236	200	
112	143	105	141	136	135	125	99	236	201	
113	136	110	141	139	130	131	85	236	202	
113	129	117	142	140	130	124	74	237	203	
114	122	121	143	143	128	127	51	236	204	
115	120	123	147	146	125	128	48	236	205	
117	117	121	146	147	125	131	72	237	206	
117	116	122	143	147	125	131	92	236	207	
120	114	125	138	145	123	132	99	236	208	
123	115	129	135	144	119	132	103	236	209	
125	114	135	130	144	119	129	96	236	210	
129	114	139	127	144	115	126	102	236	211	
132	114	142	123	142	115	125	111	236	212	
136	112	147	119	141	114	121	138	236	213	
138	112	148	112	140	111	119	151	236	214	
142	110	149	108	139	114	110	137	236	215	
144	107	150	107	138	111	104	124	236	216	
145	106	148	104	138	111	105	109	236	217	
147	105	144	104	138	114	104	122	236	218	
146	105	139	99	137	115	107	129	236	219	
145	105	137	96	136	116	112	149	236	220	
144	105	132	98	136	118	120	153	236	221	
142	107	130	100	135	119	121	152	237	222	
138	108	127	104	135	121	125	142	236	223	
136	114	127	109	137	123	127	129	236	224	
134	118	127	108	137	125	128	135	237	225	
133	122	130	108	136	127	131	151	236	226	
132	126	144	106	136	128	133	169	237	227	
132	127	149	108	136	130	133	166	236	228	
129	130	150	105	136	132	134	159	237	229	
126	132	150	107	137	132	131	137	237	230	
124	133	147	107	137	137	128	136	237	231	
121	132	146	104	136	139	126	142	237	232	
120	131	146	102	135	139	120	151	237	233	
120	130	147	102	134	141	120	162	237	234	
120	128	148	105	134	140	119	147	237	235	
120	126	146	107	134	137	115	137	237	236	
119	126	143	111	135	136	115	114	237	237	
119	123	139	113	133	133	121	128	237	238	
119	121	138	117	133	131	124	126	237	239	
117	118	137	119	132	131	127	133	237	241	
116	118	137	125	129	130	130	124	237	242	
116	117	135	130	128	128	125	108	238	243	
115	116	131	137	128	129	123	83	237	244	
116	117	126	143	127	129	116	76	237	245	
116	118	122	146	124	132	115	107	238	246	
117	120	118	149	121	133	115	132	237	247	
117	125	117	150	119	135	111	124	237	248	
118	128	114	151	113	134	112	113	237	249	
119	132	110	153	112	138	108	91	236	250	
119	135	107	157	111	136	111	90	237	251	
118	138	103	159	109	140	118	92	237	252	
119	139	98	159	109	139	119	99	236	253	
120	140	98	160	108	139	127	107	237	254	
118	141	97	163	108	140	136	105	237	0	
118	142	95	167	109	139	140	93	237	1	
119	144	94	169	109	137	148	79	238	2	
121	145	93	171	109	136	150	94	237	3	
123	146	97	169	110	136	152	110	237	4	
125	146	104	159	110	134	150	129	237	5	
128	147	113	155	111	134	143	115	237	6	
132	145	121	149	114	131	139	100	238	7	
134	143	129	144	123	129	140	88	237	8	
137	140	135	141	126	130	137	104	237	9	
139	133	143	133	128	131	138	118	238	10	
141	129	150	126	129	130	138	151	236	11	
141	122	164	119	130	129	140	144	237	12	
143	115	170	117	132	128	139	146	237	13	
144	110	174	115	135	125	139	117	238	14	
146	105	175	113	137	123	134	119	237	15	
148	99	181	109	139	120	137	123	237	16	
151	93	187	104	141	118	133	135	237	17	
153	87	193	99	141	113	128	151	237	18	
153	82	197	90	144	111	124	129	238	19	
156	78	199	88	146	108	118	106	237	20	
157	75	198	90	148	106	112	118	238	21	
157	72	196	86	152	105	108	119	237	22	
157	70	197	85	152	103	108	148	237	23	
157	70	195	81	152	103	107	149	237	24	
156	70	194	78	150	103	105	150	236	25	
155	71	185	76	148	108	106	138	238	26	
153	73	179	76	146	109	100	132	237	27	
151	76	173	76	140	112	106	140	237	28	
149	82	168	73	137	115	108	148	237	29	
147	86	161	73	133	120	109	160	237	30	
146	92	156	75	130	120	115	132	237	31	
144	97	148	81	127	121	116	115	236	32	
142	109	140	96	126	124	113	87	237	33	
139	116	132	104	126	126	121	70	237	34	
136	121	128	109	124	127	124	73	237	35	
134	126	124	111	122	127	127	90	237	36	
130	130	122	112	119	129	129	101	237	37	
128	133	120	114	118	127	136	99	237	38	
127	136	117	114	118	125	141	101	237	39	
126	137	113	117	118	125	139	92	237	41	
126	138	109	117	118	127	137	121	237	42	
127	139	108	116	118	128	139	131	236	43	
128	139	106	118	118	128	136	162	237	44	
128	140	106	122	119	130	135	160	236	45	
128	141	104	126	120	130	133	154	237	46	
127	142	101	130	122	130	131	134	237	47	
125	145	97	133	123	128	127	120	237	48	
125	146	93	134	123	128	130	131	237	49	
122	147	90	135	123	129	132	140	237	50	
120	147	89	134	121	132	127	165	237	51	
118	148	88	139	120	132	126	155	237	52	
116	148	85	143	118	135	125	151	238	53	
114	150	83	148	118	137	123	120	237	54	
111	151	82	151	118	140	115	110	237	56	
110	152	85	154	116	141	113	118	237	57	
107	153	87	154	115	140	116	126	237	58	
104	154	93	154	113	142	116	120	237	59	
102	153	98	156	113	142	114	109	237	60	
100	154	101	158	113	140	117	70	237	61	
101	155	103	164	115	143	110	67	236	62	
