96	121	146	205	117	151	103	127	247	216	
95	113	147	198	122	151	87	120	247	217	
100	114	148	193	127	146	97	115	247	218	
103	118	143	187	125	141	101	128	247	219	
90	107	137	179	138	139	103	112	246	220	
90	110	136	175	138	132	112	107	246	221	
99	118	134	172	145	128	123	85	247	222	
98	114	137	165	142	130	131	75	246	223	
92	103	137	159	147	119	136	82	247	224	
110	108	140	155	148	114	157	99	247	225	
123	109	141	155	145	116	163	105	247	226	
115	103	134	151	143	105	173	87	247	227	
130	105	133	148	148	103	180	85	247	228	
124	102	134	143	151	99	193	58	247	229	
140	115	136	139	152	92	202	63	247	230	
144	108	134	135	156	89	204	68	247	231	
150	118	134	124	157	85	210	85	247	232	
148	115	132	119	155	89	218	99	247	233	
153	108	128	116	146	88	201	97	246	234	
158	113	130	116	139	95	193	95	247	235	
147	128	128	109	131	108	180	90	247	236	
144	120	133	106	120	122	163	110	247	237	
146	125	133	105	111	125	143	141	247	239	
145	152	128	106	99	140	118	165	247	240	
142	147	126	103	93	148	118	169	247	241	
136	152	127	108	90	154	90	167	247	242	
137	168	122	107	85	158	78	164	247	243	
136	166	117	102	88	157	72	167	247	244	
126	167	113	97	86	160	69	180	247	245	
114	158	108	95	92	159	75	192	248	246	
110	142	104	94	96	157	69	180	247	247	
118	135	102	93	96	152	64	167	247	248	
100	135	108	95	98	148	76	133	247	249	
101	131	114	93	102	153	90	139	247	250	
119	131	121	93	112	148	79	141	247	251	
117	144	122	91	111	140	84	154	247	252	
112	136	122	92	118	130	90	152	247	254	
126	137	122	95	124	124	122	154	247	255	
130	141	120	105	133	112	130	137	247	0	
133	120	117	102	139	103	139	126	247	1	
138	117	118	101	146	102	153	134	246	2	
139	117	122	94	152	92	164	142	247	3	
144	110	120	93	157	92	179	139	246	4	
145	99	117	88	159	91	171	137	247	5	
145	114	114	85	163	88	183	113	247	6	
138	114	115	89	159	86	194	107	247	7	
147	120	115	90	158	86	179	112	247	8	
155	109	118	94	158	86	192	119	248	9	
149	132	115	95	151	92	184	139	247	10	
165	119	119	99	151	101	166	139	246	11	
169	113	118	102	144	109	162	128	248	13	
166	138	115	103	137	116	133	117	247	14	
140	114	126	100	135	128	119	128	247	15	
153	129	132	101	131	135	99	150	247	16	
141	126	130	101	122	140	92	157	248	17	
122	135	131	100	113	150	85	157	246	18	
112	135	133	104	106	154	77	139	247	19	
112	140	133	108	100	154	66	119	247	20	
111	141	128	106	93	154	85	134	247	21	
105	148	131	108	98	155	83	131	246	22	
105	130	125	108	87	153	77	148	247	23	
117	139	122	120	97	145	78	142	247	24	
109	135	119	120	99	144	87	140	247	25	
114	142	120	124	93	140	84	115	247	26	
109	135	123	126	95	136	82	110	247	27	
127	127	125	123	97	130	110	121	247	28	
130	142	126	119	104	134	123	137	247	29	
115	144	126	120	109	127	134	146	247	30	
136	140	125	125	117	123	149	141	247	31	
134	128	119	132	126	124	158	130	246	32	
136	148	119	129	139	119	165	107	247	33	
134	127	115	124	149	119	168	116	247	34	
127	115	117	125	168	107	170	122	247	35	
133	116	112	117	171	103	174	134	248	36	
124	114	112	113	172	95	176	145	247	37	
129	117	114	108	172	85	179	138	247	38	
136	103	117	110	170	84	178	126	246	39	
143	122	123	117	166	82	172	117	247	40	
148	105	125	121	160	84	164	129	246	41	
153	123	122	122	150	87	163	146	247	42	
143	125	122	131	141	97	141	176	247	43	
147	126	118	134	126	110	132	180	247	44	
136	132	119	131	110	124	136	190	247	45	
128	140	125	124	99	143	112	184	246	46	
127	153	130	116	90	144	117	185	247	47	
119	138	143	101	84	156	118	200	246	48	
111	154	145	87	82	158	109	221	246	49	
102	156	146	82	81	155	106	244	247	50	
93	159	144	83	84	148	95	243	247	51	
101	147	143	87	85	145	77	239	247	52	
110	146	133	86	86	143	59	215	247	54	
122	140	129	88	95	143	49	221	247	55	
136	153	127	96	94	148	49	213	246	56	
139	116	121	93	101	141	57	206	247	57	
143	138	119	96	104	146	64	189	247	58	
135	128	123	98	112	149	89	169	246	59	
138	117	127	105	116	143	108	134	247	60	
136	124	125	107	120	138	115	136	247	61	
136	115	124	115	127	141	137	138	247	62	
149	127	122	115	136	131	149	145	247	63	
149	117	120	124	137	127	141	130	247	64	
140	120	115	130	141	125	144	116	247	65	
144	113	114	129	146	122	154	93	247	66	
140	107	117	132	151	124	150	79	246	67	
134	100	122	133	157	116	174	81	246	69	
132	120	122	130	160	113	173	90	247	70	
142	100	121	123	163	114	180	109	246	71	
143	99	123	122	162	109	173	101	246	72	
138	109	114	119	157	109	176	88	247	73	
142	112	116	114	154	111	157	108	246	74	
143	118	115	111	151	117	158	121	247	75	
138	129	117	111	144	119	152	145	247	76	
130	134	112	112	123	123	134	160	247	77	
139	123	108	114	113	126	123	151	247	78	
118	152	111	115	105	133	117	147	247	79	
125	147	118	119	98	139	103	124	247	80	
132	153	126	125	95	139	101	133	247	81	
129	146	132	124	90	147	100	135	247	82	
131	148	133	113	91	151	97	155	247	84	
136	164	134	113	89	151	93	148	247	85	
142	152	133	117	92	151	92	141	247	86	
133	134	138	117	94	149	88	117	247	87	
111	147	138	117	92	151	82	120	246	88	
120	124	144	119	95	144	89	129	246	89	
122	121	145	117	100	141	80	140	247	90	
119	124	142	115	107	133	94	125	247	91	
121	119	131	113	116	128	94	114	247	92	
130	102	121	116	126	120	96	84	247	93	
137	108	123	119	130	119	100	81	247	94	
132	112	124	122	138	110	118	81	246	95	
137	95	113	128	145	107	113	89	247	96	
130	115	111	129	151	106	122	93	246	97	
135	116	109	138	156	100	139	85	247	98	
141	95	101	144	161	106	133	67	246	99	
136	103	105	148	165	102	149	50	247	100	
138	107	106	150	167	102	158	61	246	101	
143	110	109	147	170	104	166	67	247	102	
117	110	108	146	164	104	178	89	247	103	
125	122	111	151	161	108	179	85	247	104	
124	115	110	153	152	114	176	89	246	105	
121	132	112	159	143	123	168	74	247	106	
127	149	114	158	138	129	151	74	247	107	
129	148	116	163	133	138	143	90	246	108	
138	134	116	166	132	137	127	102	246	109	
121	137	117	159	123	146	114	132	246	110	
122	162	120	160	125	145	107	130	247	111	
105	130	124	154	120	146	105	131	247	112	
93	141	127	150	111	142	98	118	247	113	
103	143	138	144	111	146	96	123	247	114	
96	149	138	145	111	141	94	134	247	115	
117	145	139	141	108	142	97	148	247	116	
122	162	136	155	109	143	96	152	247	117	
114	148	136	158	107	143	90	140	247	118	
115	145	138	160	110	145	92	120	246	119	
107	146	136	158	108	150	93	100	247	120	
108	140	139	157	113	149	100	107	247	121	
98	136	133	148	113	146	93	117	247	122	
96	141	133	137	114	147	102	133	247	123	
99	136	129	140	117	146	103	135	246	125	
105	129	124	137	123	139	96	138	247	126	
97	140	127	132	128	138	92	121	247	127	
117	124	131	135	136	135	113	130	246	128	
113	123	130	131	145	125	117	143	247	129	
102	124	129	125	153	127	120	170	246	130	
126	112	122	122	161	128	144	170	247	131	
128	133	120	128	170	112	167	174	247	132	
127	119	125	130	169	113	173	169	247	133	
140	125	122	133	169	112	177	188	247	134	
143	124	126	132	165	106	179	200	246	135	
154	125	128	132	157	105	169	225	247	136	
145	124	129	131	148	106	169	244	247	137	
147	131	128	134	140	121	161	237	246	138	
137	125	126	126	127	128	128	232	247	140	
141	132	128	129	121	133	116	206	247	141	
127	146	126	130	112	136	108	209	247	142	
120	126	131	123	106	142	101	213	247	143	
122	131	133	124	105	147	91	197	247	144	
114	133	134	123	99	142	90	188	247	145	
115	137	130	118	98	150	102	169	247	146	
122	140	126	116	94	142	100	152	248	147	
122	150	132	119	89	141	105	150	247	148	
128	145	132	116	88	140	106	153	246	149	
133	141	129	118	88	131	108	150	247	150	
121	141	127	121	85	124	111	124	246	151	
124	148	129	123	86	123	115	100	247	152	
117	143	134	127	92	117	112	59	247	153	
121	134	126	126	95	121	131	44	247	154	
119	130	135	124	105	116	126	27	247	155	
132	132	139	119	112	114	133	26	248	156	
134	132	136	122	120	119	143	2	247	157	
132	134	128	117	131	111	142	0	247	158	
141	114	131	120	141	109	151	0	247	159	
140	100	129	121	150	102	146	0	247	160	
133	117	126	118	159	99	162	0	247	161	
152	92	127	113	180	92	159	1	247	162	
141	87	125	119	185	85	162	0	247	163	
145	74	115	119	184	84	156	0	247	164	
155	75	118	119	183	85	155	0	247	165	
146	76	112	129	177	89	156	6	247	166	
150	79	108	128	168	96	155	33	247	167	
155	88	110	129	159	104	158	65	247	168	
163	91	105	134	146	113	154	98	248	169	
161	102	105	137	134	118	161	95	247	170	
158	106	103	139	121	130	157	102	246	171	
141	127	105	144	112	143	154	85	247	172	
139	133	108	133	108	147	152	87	247	173	
128	149	112	134	101	150	146	91	247	174	
114	144	110	133	98	153	141	108	247	175	
101	157	110	132	100	153	126	111	247	176	
113	159	110	131	100	143	115	100	247	177	
116	142	105	128	102	141	106	81	247	178	
101	152	108	127	106	137	96	58	247	179	
120	154	115	123	108	130	98	67	247	181	
107	133	119	126	113	133	85	60	246	182	
102	141	120	123	110	128	94	79	248	183	
103	143	126	124	116	129	96	72	247	184	
102	120	124	123	118	128	105	67	247	185	
89	132	120	120	123	126	109	51	247	186	
112	122	117	121	131	126	118	45	247	187	
115	102	120	118	136	113	119	56	247	188	
128	120	121	112	144	116	127	76	248	189	
118	96	122	119	151	101	131	97	247	190	
138	105	123	119	155	96	133	93	247	191	
133	95	124	123	153	95	135	90	248	192	
133	106	138	128	156	91	139	73	247	193	
132	99	140	128	154	90	157	77	247	194	
158	97	148	117	152	92	168	82	247	196	
148	112	151	119	146	96	183	103	247	197	
146	115	156	123	140	105	187	114	247	198	
155	107	150	123	133	110	183	115	246	199	
149	112	140	135	124	116	175	105	247	200	
144	109	146	133	117	129	172	123	246	201	
151	124	148	142	115	138	153	139	247	202	
144	118	153	146	109	138	143	170	248	203	
138	121	148	139	103	149	135	169	246	204	
132	133	145	146	95	161	124	181	247	205	
119	138	143	145	94	162	109	172	248	206	
115	153	140	150	94	161	118	181	247	207	
115	140	137	142	95	165	107	196	248	208	
119	124	138	135	96	157	110	221	248	209	
102	133	138	137	101	152	110	248	248	211	
108	126	141	135	106	150	108	250	246	212	
113	118	139	131	110	142	109	248	247	213	
115	115	146	130	114	138	110	234	247	214	
112	112	151	129	118	131	115	243	247	215	
114	110	156	132	122	125	104	254	246	216	
109	130	158	131	125	122	112	254	247	217	
132	100	163	127	130	127	104	254	247	218	
136	110	162	130	135	119	106	248	247	219	
130	101	162	135	141	123	106	223	248	220	
141	111	164	134	143	122	101	219	247	221	
142	102	169	124	144	123	115	216	248	222	
157	84	164	124	153	118	127	222	247	223	
149	93	157	127	157	114	132	199	246	224	
142	89	143	123	155	114	161	182	247	225	
146	91	138	123	160	110	167	157	248	226	
152	76	129	120	162	113	174	146	247	227	
154	90	121	128	163	111	175	153	247	228	
146	85	120	128	163	105	177	165	247	229	
147	87	117	129	155	109	179	183	248	230	
160	91	105	131	150	114	151	172	247	231	
145	104	105	136	137	114	150	167	247	232	
135	118	105	145	117	120	130	147	248	233	
136	127	111	138	103	128	112	141	247	234	
135	133	110	125	95	134	105	150	247	235	
120	142	107	129	90	139	88	162	248	236	
124	151	107	128	78	155	89	163	247	237	
117	179	104	118	77	156	83	154	247	238	
109	173	102	120	81	169	76	142	247	239	
108	159	100	114	82	165	84	114	248	240	
103	180	107	110	88	167	82	126	247	241	
105	174	107	98	93	166	89	130	247	242	
93	164	103	94	97	160	73	144	247	243	
101	167	107	89	105	148	86	134	247	244	
101	162	110	82	107	145	83	122	247	245	
104	170	111	79	116	136	84	97	247	246	
99	147	117	68	126	131	87	80	247	247	
114	141	120	64	136	123	98	74	247	248	
123	139	120	67	139	116	113	71	248	249	
125	145	117	72	152	108	112	82	247	250	
120	115	116	70	160	102	132	67	247	252	
143	123	112	71	165	105	126	60	247	253	
141	111	111	80	172	92	135	45	248	254	
145	108	112	82	177	100	137	60	247	255	
153	109	109	82	178	96	140	87	247	0	
163	107	111	89	179	92	140	100	248	1	
155	107	103	102	177	93	137	101	247	2	
166	103	104	100	168	95	139	94	247	3	
165	96	97	109	160	99	153	83	248	4	
150	108	97	118	155	104	149	91	247	5	
153	114	93	123	147	110	155	95	247	6	
143	110	93	127	137	122	171	117	247	7	
137	132	90	130	135	126	150	117	247	8	
137	120	90	141	127	138	156	110	247	9	
130	135	93	139	118	143	145	96	247	11	
138	136	93	135	118	144	137	92	247	12	
124	157	98	136	114	144	132	106	247	13	
132	151	101	136	112	142	128	126	247	14	
123	146	107	134	107	141	131	116	247	15	
118	146	105	132	105	141	117	112	247	16	
105	148	106	132	101	139	109	74	247	17	
113	130	112	135	99	147	109	69	247	18	
111	149	123	133	96	145	93	67	247	19	
108	140	130	132	99	148	98	77	247	20	
119	145	135	136	100	147	103	74	247	21	
132	139	137	135	104	148	104	66	247	22	
123	139	140	136	110	149	111	50	247	23	
135	133	148	142	119	136	129	32	247	24	
120	123	152	141	123	130	143	41	247	26	
117	129	152	135	132	117	131	40	247	27	
125	108	150	130	137	110	148	56	247	28	
134	115	147	130	140	101	139	53	246	29	
133	112	142	132	150	101	149	34	247	30	
138	98	140	134	156	94	151	25	248	31	
138	100	137	129	156	92	165	40	247	32	
156	113	137	133	161	91	178	55	247	33	
145	96	135	130	168	89	174	69	247	34	
156	103	135	131	167	90	186	57	247	35	
155	100	126	129	162	95	162	63	246	36	
152	102	127	136	164	97	162	51	247	37	
155	103	127	134	159	102	153	59	247	38	
145	102	122	133	155	110	150	74	246	39	
151	114	123	137	145	114	134	106	247	40	
136	133	121	135	134	118	134	134	247	41	
134	122	118	143	124	124	132	143	246	42	
134	132	120	143	111	135	130	153	247	43	
132	159	123	142	97	140	126	147	247	44	
126	148	128	143	90	152	128	162	247	45	
113	167	136	137	81	154	120	171	247	46	
118	178	137	136	72	165	118	191	247	47	
107	182	145	137	71	171	107	178	247	48	
103	170	147	132	70	176	109	173	247	49	
105	172	149	142	79	174	106	162	247	50	
115	165	154	138	85	173	103	158	247	51	
120	163	159	139	91	167	107	155	246	52	
128	164	157	135	96	159	108	174	247	53	
126	155	156	138	107	151	120	194	246	54	
102	145	152	137	110	142	110	183	247	55	
102	164	156	137	114	136	112	176	247	56	
96	131	159	131	124	127	124	154	247	57	
90	134	156	134	130	118	127	164	247	58	
104	111	152	124	141	109	133	174	247	59	
125	101	155	119	147	105	132	190	247	60	
119	95	146	116	153	91	153	199	247	61	
136	104	140	125	160	89	150	195	247	62	
141	79	136	125	168	81	151	183	247	63	
146	81	133	120	170	79	154	165	247	64	
149	86	134	125	171	76	148	173	247	65	
153	84	130	129	171	82	141	175	247	67	
164	93	126	124	162	85	128	192	247	68	
166	87	122	123	159	89	121	190	247	69	
147	94	122	122	149	110	112	180	247	70	
163	100	121	126	141	119	106	164	246	71	
148	134	118	126	130	132	105	171	247	72	
136	120	122	132	125	142	91	190	247	73	
132	134	121	133	124	155	107	213	247	74	
129	147	114	130	118	156	101	199	247	75	
129	128	113	128	114	159	94	196	246	76	
120	141	116	129	110	159	89	168	247	77	
116	147	112	126	106	162	92	171	248	78	
112	144	115	119	104	155	94	166	247	79	
108	142	114	111	97	153	92	170	246	80	
103	149	117	116	94	150	102	166	247	82	
106	157	112	117	88	148	104	155	246	83	
115	150	116	118	87	150	102	135	247	84	
103	153	119	116	85	151	88	128	248	85	
114	158	121	116	84	144	112	128	247	86	
103	151	126	111	89	142	106	153	247	87	
103	148	125	116	89	137	102	142	247	88	
106	152	121	120	94	141	111	135	247	89	
121	138	119	124	113	125	123	114	247	90	
106	151	119	126	129	126	126	107	248	91	
128	111	117	122	146	122	136	114	247	92	
125	120	123	119	161	108	143	124	247	93	
122	113	118	117	174	99	155	139	247	94	
129	107	118	118	182	86	163	139	248	95	
136	96	110	118	185	83	151	133	247	97	
152	89	109	125	188	84	158	110	247	98	
157	98	110	135	180	86	148	119	247	99	
160	98	109	132	177	99	138	145	246	100	
143	109	112	129	163	104	125	155	247	101	
154	111	105	131	153	113	137	157	247	102	
139	127	114	127	142	126	123	153	247	103	
123	131	114	131	127	138	115	136	247	104	
125	142	124	125	108	146	111	150	248	105	
131	148	130	127	102	151	108	169	247	106	
119	149	130	129	97	162	103	185	247	107	
118	160	131	122	92	161	93	186	247	108	
109	143	134	121	91	167	92	188	246	109	
110	151	135	126	91	161	102	168	246	110	
101	152	138	122	90	163	101	158	247	111	
110	144	142	111	93	155	109	164	247	112	
99	147	140	103	96	153	121	169	248	113	
120	135	136	104	99	148	127	182	247	114	
114	148	135	102	102	141	132	168	247	115	
114	135	133	102	105	143	132	158	247	116	
105	137	133	102	109	133	131	136	247	117	
131	128	134	100	116	130	126	138	247	118	
116	128	141	106	129	123	128	134	247	119	
115	129	138	105	139	114	138	143	247	120	
129	115	130	113	147	107	135	146	247	121	
134	109	126	107	156	94	147	132	247	122	
134	97	125	111	167	89	154	109	246	123	
158	115	117	111	176	86	154	88	247	124	
169	102	122	106	184	82	159	100	247	125	
166	85	116	105	181	79	160	104	247	126	
174	86	106	107	179	83	151	128	247	127	
163	98	98	111	173	88	155	129	247	128	
163	85	94	121	159	103	149	133	248	129	
151	97	97	135	148	115	143	127	247	130	
150	102	96	138	137	128	134	118	247	131	
162	122	97	132	124	139	124	135	247	132	
153	130	99	141	111	153	119	155	247	133	
144	136	103	142	102	162	107	173	247	134	
123	150	99	149	89	163	96	164	247	135	
112	153	99	146	85	164	94	155	247	136	
100	153	105	154	80	170	105	130	247	138	
85	162	115	152	80	173	119	129	248	139	
92	150	118	155	81	171	108	134	247	140	
100	180	122	153	80	170	113	159	247	141	
100	156	128	149	85	165	115	161	247	142	
105	165	130	145	83	170	108	151	247	143	
86	164	135	149	87	161	107	128	247	144	
93	156	141	149	86	157	105	140	247	145	
89	147	147	137	92	151	107	139	247	146	
94	141	140	137	96	145	119	152	248	147	
106	137	144	143	101	143	116	140	247	148	
107	138	143	141	110	134	123	126	248	149	
111	131	143	137	117	131	115	100	247	150	
128	132	143	142	129	121	129	82	247	151	
110	122	149	135	139	117	137	77	247	153	
111	125	152	135	151	105	142	82	247	154	
123	108	153	134	158	100	150	89	247	155	
123	103	147	141	161	93	158	70	247	156	
136	87	139	148	170	99	157	43	248	157	
141	99	137	141	169	85	154	46	247	158	
158	106	133	143	168	89	157	58	247	159	
150	90	135	145	170	93	151	76	247	160	
144	101	119	138	165	94	149	98	248	161	
143	107	118	137	164	100	143	104	247	162	
134	112	115	145	156	106	138	116	248	163	
124	115	112	153	152	115	121	100	248	164	
131	127	117	153	149	123	128	128	246	165	
129	121	115	157	138	134	111	146	248	166	
122	158	123	156	131	134	100	170	247	168	
126	139	121	149	121	140	102	167	247	169	
118	162	122	138	116	146	94	159	247	170	
112	159	129	134	105	149	103	126	248	171	
100	158	135	125	98	151	103	120	247	172	
105	166	151	128	96	157	109	123	248	173	
94	154	164	119	96	158	118	131	247	174	
97	170	168	121	93	156	123	116	248	175	
111	145	162	111	96	156	126	108	246	176	
101	165	164	114	99	149	132	82	247	177	
101	137	160	116	103	146	133	79	248	178	
106	146	152	102	112	141	135	86	247	179	
120	125	148	100	118	135	139	97	247	180	
127	112	149	98	123	124	141	101	247	181	
138	101	144	99	130	125	137	89	247	182	
145	100	146	97	137	108	136	67	247	183	
156	84	147	92	144	109	149	45	247	184	
165	82	142	101	154	103	170	44	247	185	
152	79	142	109	163	88	172	43	246	186	
154	78	137	104	171	84	180	58	247	187	
152	85	132	108	174	78	183	44	247	188	
154	66	127	117	178	78	168	53	247	189	
159	60	126	117	176	77	163	45	248	190	
167	59	134	120	171	79	149	39	247	191	
156	66	138	121	161	89	138	61	248	192	
166	64	129	119	156	93	127	78	247	193	
168	75	132	128	146	101	127	98	248	194	
155	90	129	129	133	110	120	100	247	195	
144	109	127	130	127	117	116	101	246	196	
142	106	130	138	119	127	115	85	248	197	
138	118	133	137	114	135	86	103	248	198	
133	140	136	128	111	141	96	129	247	199	
114	139	133	127	111	145	95	150	247	200	
114	136	130	129	107	150	91	165	248	201	
107	146	130	132	108	151	95	164	247	202	
102	141	130	131	111	149	99	156	248	203	
96	138	130	126	110	148	103	136	247	204	
104	146	137	136	115	145	105	139	247	205	
98	132	140	132	117	141	103	134	247	206	
111	149	139	131	118	139	104	154	247	207	
109	135	133	135	120	134	107	145	246	209	
110	136	137	133	123	132	122	131	247	210	
125	130	139	134	123	131	132	114	247	211	
129	125	133	129	124	128	129	94	247	212	
130	118	129	125	128	123	165	99	247	213	
140	141	134	126	136	116	164	108	247	214	
150	124	124	125	139	114	182	92	247	215	
135	124	120	119	141	102	176	83	247	216	
146	113	118	125	151	95	190	70	248	217	
136	112	118	128	154	89	181	77	247	218	
128	112	115	124	154	91	178	77	247	219	
135	102	111	127	151	86	176	99	248	220	
139	118	104	121	149	90	164	108	247	221	
141	99	103	125	143	111	157	109	247	222	
146	108	103	125	134	122	133	106	248	224	
151	115	92	126	129	130	125	90	248	225	
142	124	103	121	119	142	116	110	247	226	
132	130	103	127	118	151	104	152	247	227	
126	130	98	136	109	161	98	157	248	228	
117	140	95	129	103	162	88	164	247	229	
114	144	96	132	101	168	78	157	247	230	
117	158	103	135	98	169	73	157	248	231	
106	155	111	123	98	168	59	175	247	232	
104	156	112	121	104	163	69	193	247	233	
103	172	111	114	106	161	69	211	248	234	
108	162	110	112	107	155	78	210	247	235	
91	157	115	107	112	154	88	206	248	236	
97	168	119	117	114	141	105	183	247	237	
106	156	115	119	115	137	121	181	247	238	
107	164	117	119	120	130	127	183	247	239	
119	146	122	118	125	120	134	198	247	240	
122	141	120	125	127	119	142	193	247	241	
130	154	116	128	129	114	131	182	247	242	
132	146	107	132	132	113	129	169	247	243	
136	143	111	127	136	107	153	134	247	244	
141	129	113	130	135	106	153	132	247	245	
130	135	105	124	143	104	157	134	247	246	
130	131	100	120	139	106	165	143	247	247	
139	121	103	116	139	96	177	129	246	248	
137	114	106	110	140	99	177	125	247	249	
137	107	112	114	138	97	181	109	247	250	
143	135	100	121	140	99	183	91	247	251	
142	114	104	128	137	102	171	102	247	252	
146	122	107	126	134	110	167	109	247	253	
147	130	98	135	129	124	157	124	248	254	
138	137	106	131	124	131	154	118	247	255	
148	150	110	126	119	144	137	109	247	0	
142	130	114	126	114	149	120	96	247	1	
126	138	119	128	109	156	110	105	246	2	
133	149	122	132	98	158	90	121	247	3	
124	146	124	138	93	164	101	145	248	4	
116	157	123	140	88	165	93	166	247	5	
116	136	128	144	83	165	86	173	247	6	
103	140	127	154	80	167	96	172	247	7	
106	143	131	146	85	168	102	156	248	9	
103	155	136	143	89	159	98	166	247	10	
100	142	139	145	93	154	98	168	247	11	
98	141	131	137	96	154	94	163	248	12	
102	156	138	126	107	150	81	157	247	13	
103	139	145	123	112	137	82	132	247	14	
103	135	147	114	120	137	96	117	248	15	
107	119	150	114	128	134	96	122	248	16	
86	101	149	110	141	112	108	133	247	17	
111	92	151	113	150	102	119	140	248	18	
130	104	152	117	157	88	130	124	247	19	
139	71	149	116	166	80	132	120	248	20	
155	69	146	109	176	66	137	100	248	21	
164	73	153	106	182	59	155	84	247	22	
172	73	146	103	184	56	175	83	247	24	
177	69	147	95	194	55	183	94	248	25	
172	54	143	96	200	51	202	94	247	26	
169	69	129	110	202	56	187	72	247	27	
172	57	129	96	201	61	196	61	248	28	
167	63	135	104	197	65	190	77	247	29	
171	70	128	107	190	71	180	103	246	30	
167	80	128	115	176	83	179	138	247	31	
161	102	130	118	142	96	168	151	247	32	
172	105	130	126	121	112	151	161	247	33	
161	110	135	134	104	125	142	160	248	34	
156	120	139	142	92	141	120	153	247	35	
151	143	138	141	84	154	115	161	247	36	
136	133	132	145	77	168	99	172	247	37	
127	137	132	132	72	169	87	183	247	39	
128	146	133	132	72	169	79	168	247	40	
110	143	128	126	71	170	75	156	247	41	
99	147	132	119	72	164	75	130	247	42	
103	141	140	113	75	167	82	128	247	43	
107	138	139	118	84	161	81	139	247	44	
99	147	129	113	87	159	81	150	247	45	
114	142	124	116	96	154	101	143	247	46	
114	147	125	117	112	149	102	135	247	47	
108	155	135	122	120	143	103	112	247	48	
111	139	137	121	124	134	103	118	247	49	
120	140	140	116	132	127	113	122	247	50	
123	141	141	117	137	123	121	139	247	51	
111	142	145	114	141	115	110	132	247	52	
122	126	139	110	147	110	132	120	247	53	
127	123	132	117	148	104	138	109	247	54	
130	131	128	115	158	105	145	95	246	55	
136	121	125	123	163	96	157	100	247	56	
141	125	121	121	165	90	154	103	247	57	
150	114	116	127	167	87	153	116	247	58	
149	128	114	133	167	89	150	101	247	59	
134	114	123	142	164	92	133	93	247	60	
137	143	120	145	155	97	136	80	247	61	
122	119	124	145	147	103	133	83	247	62	
130	133	121	151	136	115	123	93	247	63	
113	142	113	151	127	128	117	122	247	64	
118	143	111	153	117	138	116	142	247	65	
118	142	110	154	103	145	101	148	246	66	
118	145	109	159	98	160	89	139	248	67	
118	143	108	152	90	166	87	130	247	68	
107	151	109	151	88	165	69	147	246	69	
103	159	105	148	90	172	84	159	247	70	
98	160	104	150	85	172	77	175	247	71	
93	164	92	146	91	172	84	162	247	72	
95	157	98	151	98	173	82	159	247	73	
92	178	104	155	99	168	92	138	248	74	
94	161	98	153	101	170	99	121	248	75	
85	159	98	157	108	168	98	132	247	76	
79	173	103	158	109	168	99	146	248	77	
83	157	104	161	107	154	110	167	248	78	
84	155	110	159	109	154	114	160	246	80	
92	156	112	153	110	153	114	162	247	81	
93	145	116	151	117	147	117	134	247	82	
103	147	120	145	122	137	123	125	247	83	
111	146	119	139	130	134	131	136	247	84	
117	151	116	132	137	129	125	131	248	85	
130	134	119	130	146	121	138	113	247	86	
131	132	119	141	150	115	157	101	247	87	
137	127	121	130	153	110	157	75	247	88	
141	116	125	132	156	105	176	84	248	89	
143	114	128	138	158	98	189	90	248	90	
138	112	129	141	155	99	191	111	247	91	
126	118	130	143	150	97	188	109	247	92	
135	106	129	148	143	102	180	107	247	93	
131	114	135	148	138	110	145	100	248	95	
119	111	141	143	129	115	124	87	247	96	
121	116	136	143	125	122	108	100	246	97	
112	121	143	134	117	129	89	133	248	98	
114	124	152	134	110	131	85	125	247	99	
121	123	148	128	105	141	80	125	247	100	
123	124	155	125	98	142	80	103	248	101	
126	129	167	122	96	151	84	104	247	102	
128	129	170	119	92	154	93	118	247	103	
127	132	170	115	92	157	103	126	247	104	
125	126	167	115	94	158	108	138	247	105	
127	139	154	118	96	162	111	131	247	106	
124	129	166	119	99	158	108	117	248	107	
123	123	161	120	109	154	109	89	247	108	
125	122	165	122	111	146	104	94	247	110	
126	113	168	117	122	141	119	97	247	111	
119	110	172	117	131	134	122	113	247	112	
121	98	169	112	138	130	131	107	247	113	
120	102	164	110	147	119	142	94	248	114	
119	85	164	111	154	112	159	91	248	115	
132	90	154	107	164	107	170	96	247	116	
